timestamp,client_ip,domain,query_type,response_code,resolved_ip,ttl,raw_log,source_file,event_id,timestamp_iso8601,timestamp_unix,date,time,year,month,day,hour,minute,second,millisecond,weekday,week_number,day_of_year,is_weekend,timezone,hostname,server_name,client_port,resolver_ip,transport_protocol,query_class,subdomain,registered_domain,tld,is_ipv4,is_ipv6,log_category,severity,thread_id,process_id,log_line_number
NULL,127.0.0.1,whois.pir.gtm.iddg.io,CNAME,NOERROR,NULL,NULL,14-Aug-2026 00:22:49.160 client @0x78e3124df400 127.0.0.1#59681 (whois.pir.gtm.iddg.io): query: whois.pir.gtm.iddg.io IN CNAME +E(0) (127.0.0.1),kafka,4e1487a7e3e24e430152bdb9c86f1bd9054cde229691e4913e8814b36d284af3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,59681,127.0.0.1,UNKNOWN,IN,whois.pir.gtm,iddg.io,io,true,false,UNKNOWN,INFO,NULL,NULL,90
NULL,127.0.0.1,whois.pir.gtm.iddg.io,MX,NOERROR,NULL,NULL,14-Aug-2026 00:22:49.167 client @0x78e3124e1000 127.0.0.1#49671 (whois.pir.gtm.iddg.io): query: whois.pir.gtm.iddg.io IN MX +E(0) (127.0.0.1),kafka,85f4a780fa1affbcf5385bf96607aca9b5678af5f194608a932e6a111f7cd550,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,49671,127.0.0.1,UNKNOWN,IN,whois.pir.gtm,iddg.io,io,true,false,UNKNOWN,INFO,NULL,NULL,91
NULL,127.0.0.1,whois.iana.org,A,NOERROR,NULL,NULL,14-Aug-2026 00:22:50.150 client @0x78e3124e4800 127.0.0.1#42527 (whois.iana.org): query: whois.iana.org IN A +E(0) (127.0.0.1),kafka,70d00088dda2ded1c96b3693d877ba528ac5f75fe220101fd7daabdc2344e7b5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,42527,127.0.0.1,UNKNOWN,IN,whois,iana.org,org,true,false,UNKNOWN,INFO,NULL,NULL,92
NULL,127.0.0.1,whois.nic.io,A,NOERROR,NULL,NULL,14-Aug-2026 00:22:50.704 client @0x78e3124e2c00 127.0.0.1#52648 (whois.nic.io): query: whois.nic.io IN A +E(0) (127.0.0.1),kafka,a7af3a7488cd69340d7e8068d22a0a0d2709418029cade6a92c47fc81d6c7fb0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,52648,127.0.0.1,UNKNOWN,IN,whois,nic.io,io,true,false,UNKNOWN,INFO,NULL,NULL,93
NULL,127.0.0.1,whois.identitydigital.services,A,NOERROR,NULL,NULL,14-Aug-2026 00:22:51.385 client @0x78e3124e9c00 127.0.0.1#44341 (whois.identitydigital.services): query: whois.identitydigital.services IN A +E(0) (127.0.0.1),kafka,13fe7329c82799b8fd4bdd21107976824410908bde8a584e194a51e6388710f2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,44341,127.0.0.1,UNKNOWN,IN,whois,identitydigital.services,services,true,false,UNKNOWN,INFO,NULL,NULL,94
NULL,127.0.0.1,whois.identitydigital.gtm.iddg.io,A,NOERROR,NULL,NULL,14-Aug-2026 00:22:51.385 client @0x78e3124eb800 127.0.0.1#37970 (whois.identitydigital.gtm.iddg.io): query: whois.identitydigital.gtm.iddg.io IN A +E(0) (127.0.0.1),kafka,49029ec04145adc07e1cc73c60842f18664d4043e2dbfcc8377cb9c8b4555100,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,37970,127.0.0.1,UNKNOWN,IN,whois.identitydigital.gtm,iddg.io,io,true,false,UNKNOWN,INFO,NULL,NULL,95
NULL,127.0.0.1,whois.nic.io,A,NOERROR,NULL,NULL,14-Aug-2026 00:22:51.954 client @0x78e310b33000 127.0.0.1#33230 (whois.nic.io): query: whois.nic.io IN A +E(0) (127.0.0.1),kafka,ea8a85ff44cfa1a12a2134292a3bd9f84f379384c104538d338bd795e193a7c2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,33230,127.0.0.1,UNKNOWN,IN,whois,nic.io,io,true,false,UNKNOWN,INFO,NULL,NULL,96
NULL,127.0.0.1,whois.nic.io,AAAA,NOERROR,NULL,NULL,14-Aug-2026 00:22:51.956 client @0x78e3124dbc00 127.0.0.1#45412 (whois.nic.io): query: whois.nic.io IN AAAA +E(0) (127.0.0.1),kafka,a5a7b6469bcc2bed581f89bb6565564a170efbe22700546e41d69721867835dc,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,45412,127.0.0.1,UNKNOWN,IN,whois,nic.io,io,true,false,UNKNOWN,INFO,NULL,NULL,97
NULL,127.0.0.1,whois.nic.io,CNAME,NOERROR,NULL,NULL,14-Aug-2026 00:22:52.057 client @0x78e3124dd800 127.0.0.1#49520 (whois.nic.io): query: whois.nic.io IN CNAME +E(0) (127.0.0.1),kafka,ee0c78098eb911ddf985dbe969c31d4aea9621f267bbeda76539847363428e21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,49520,127.0.0.1,UNKNOWN,IN,whois,nic.io,io,true,false,UNKNOWN,INFO,NULL,NULL,98
NULL,127.0.0.1,whois.nic.io,MX,NOERROR,NULL,NULL,14-Aug-2026 00:22:52.059 client @0x78e310b36800 127.0.0.1#42823 (whois.nic.io): query: whois.nic.io IN MX +E(0) (127.0.0.1),kafka,840d8efb2be4455c47c51c56146da498be2e6da3d360b82fbe5fc53c6b72c13d,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,42823,127.0.0.1,UNKNOWN,IN,whois,nic.io,io,true,false,UNKNOWN,INFO,NULL,NULL,99
NULL,127.0.0.1,whois.identitydigital.gtm.iddg.io,MX,NOERROR,NULL,NULL,14-Aug-2026 00:22:52.062 client @0x78e3124e6400 127.0.0.1#55960 (whois.identitydigital.gtm.iddg.io): query: whois.identitydigital.gtm.iddg.io IN MX +E(0) (127.0.0.1),kafka,934ce5dccfd6c2ed1ea1c8125ed387439d9587d65db41bd267ce9644450b98cc,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,55960,127.0.0.1,UNKNOWN,IN,whois.identitydigital.gtm,iddg.io,io,true,false,UNKNOWN,INFO,NULL,NULL,100
NULL,127.0.0.1,whois.iana.org,A,NOERROR,NULL,NULL,14-Aug-2026 00:22:52.100 client @0x78e3124e8000 127.0.0.1#51640 (whois.iana.org): query: whois.iana.org IN A +E(0) (127.0.0.1),kafka,e6249d89e3ccb8fa5d59e78fc43ee42be38fee4050ecd65fdc9f9f4be81d8055,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,51640,127.0.0.1,UNKNOWN,IN,whois,iana.org,org,true,false,UNKNOWN,INFO,NULL,NULL,101
NULL,127.0.0.1,whois.verisign-grs.com,A,NOERROR,NULL,NULL,14-Aug-2026 00:22:52.660 client @0x78e3124da000 127.0.0.1#48524 (whois.verisign-grs.com): query: whois.verisign-grs.com IN A +E(0) (127.0.0.1),kafka,bb9f6f68750af8c8f007efc90a10f5b09e9d203fb4698617121eade15e2dbc27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,48524,127.0.0.1,UNKNOWN,IN,whois,verisign-grs.com,com,true,false,UNKNOWN,INFO,NULL,NULL,102
NULL,127.0.0.1,whois.name.com,A,NOERROR,NULL,NULL,14-Aug-2026 00:22:53.005 client @0x78e3124ed400 127.0.0.1#36748 (whois.name.com): query: whois.name.com IN A +E(0) (127.0.0.1),kafka,c434d15ca242a1c6fa4619ad7111e0623389937e83109f2fd52a90d687b52d63,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,36748,127.0.0.1,UNKNOWN,IN,whois,name.com,com,true,false,UNKNOWN,INFO,NULL,NULL,103
NULL,127.0.0.1,whois.name.com,A,NOERROR,NULL,NULL,14-Aug-2026 00:22:53.749 client @0x78e310b34c00 127.0.0.1#56626 (whois.name.com): query: whois.name.com IN A +E(0) (127.0.0.1),kafka,84d71e8eaa9c1694bebddf5c161600ff690e2a9f305631ef7721fa726ee4d78a,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,56626,127.0.0.1,UNKNOWN,IN,whois,name.com,com,true,false,UNKNOWN,INFO,NULL,NULL,104
NULL,127.0.0.1,whois.name.com,AAAA,NOERROR,NULL,NULL,14-Aug-2026 00:22:53.758 client @0x78e3124df400 127.0.0.1#48307 (whois.name.com): query: whois.name.com IN AAAA +E(0) (127.0.0.1),kafka,4698c7a936aa6a8d45f2d309728328ab472d5a9752d2db559252550a8ef4cb1e,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,48307,127.0.0.1,UNKNOWN,IN,whois,name.com,com,true,false,UNKNOWN,INFO,NULL,NULL,105
NULL,127.0.0.1,whois.prod.usw2.name.systems,AAAA,NOERROR,NULL,NULL,14-Aug-2026 00:22:53.763 client @0x78e3124e1000 127.0.0.1#43796 (whois.prod.usw2.name.systems): query: whois.prod.usw2.name.systems IN AAAA +E(0) (127.0.0.1),kafka,a674582870e8b8499b661b51d4b53b6ef708066311b80273ed13b215b0394be6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,43796,127.0.0.1,UNKNOWN,IN,whois.prod.usw2,name.systems,systems,true,false,UNKNOWN,INFO,NULL,NULL,106
NULL,127.0.0.1,whois.name.com,CNAME,NOERROR,NULL,NULL,14-Aug-2026 00:22:53.780 client @0x78e3124e4800 127.0.0.1#37385 (whois.name.com): query: whois.name.com IN CNAME +E(0) (127.0.0.1),kafka,d1bdd3e0fa2ce21109b7a54311899538fcf31e6e45a0e5c9040bebeae9b73679,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,37385,127.0.0.1,UNKNOWN,IN,whois,name.com,com,true,false,UNKNOWN,INFO,NULL,NULL,107
NULL,127.0.0.1,whois.name.com,MX,NOERROR,NULL,NULL,14-Aug-2026 00:22:53.784 client @0x78e3124e2c00 127.0.0.1#41889 (whois.name.com): query: whois.name.com IN MX +E(0) (127.0.0.1),kafka,51572dc16341bc30de175c96d322dad675fc4c28dcd82fd92cf89737cb20f3f1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,41889,127.0.0.1,UNKNOWN,IN,whois,name.com,com,true,false,UNKNOWN,INFO,NULL,NULL,108
NULL,127.0.0.1,whois.prod.usw2.name.systems,MX,NOERROR,NULL,NULL,14-Aug-2026 00:22:53.785 client @0x78e3124eb800 127.0.0.1#34206 (whois.prod.usw2.name.systems): query: whois.prod.usw2.name.systems IN MX +E(0) (127.0.0.1),kafka,1d93079912b59b0d9e42ecebe33e13c0ddb1a502d6a1facfd4ba5de85c02f2c9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,34206,127.0.0.1,UNKNOWN,IN,whois.prod.usw2,name.systems,systems,true,false,UNKNOWN,INFO,NULL,NULL,109
NULL,127.0.0.1,whois.iana.org,A,NOERROR,NULL,NULL,14-Aug-2026 00:22:54.052 client @0x78e3124e9c00 127.0.0.1#36570 (whois.iana.org): query: whois.iana.org IN A +E(0) (127.0.0.1),kafka,124dbe89d033f31cf50a76196ff04504604b8c2456040f78aeac6a15ae9da80b,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,36570,127.0.0.1,UNKNOWN,IN,whois,iana.org,org,true,false,UNKNOWN,INFO,NULL,NULL,110
NULL,127.0.0.1,whois.identitydigital.services,A,NOERROR,NULL,NULL,14-Aug-2026 00:22:54.596 client @0x78e310b33000 127.0.0.1#55002 (whois.identitydigital.services): query: whois.identitydigital.services IN A +E(0) (127.0.0.1),kafka,da5d0242ab4c7bbef15040c17d3de0422557daabe714e4c50683c30f652017b9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,55002,127.0.0.1,UNKNOWN,IN,whois,identitydigital.services,services,true,false,UNKNOWN,INFO,NULL,NULL,111
NULL,127.0.0.1,whois.identitydigital.gtm.iddg.io,A,NOERROR,NULL,NULL,14-Aug-2026 00:22:54.596 client @0x78e3124dbc00 127.0.0.1#45831 (whois.identitydigital.gtm.iddg.io): query: whois.identitydigital.gtm.iddg.io IN A +E(0) (127.0.0.1),kafka,a469d43e49dac1c5b713495ec454e22665ae4eb0b122248939c62232818718d8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,45831,127.0.0.1,UNKNOWN,IN,whois.identitydigital.gtm,iddg.io,io,true,false,UNKNOWN,INFO,NULL,NULL,112
NULL,127.0.0.1,whois.identitydigital.services,AAAA,NOERROR,NULL,NULL,14-Aug-2026 00:22:54.600 client @0x78e3124dd800 127.0.0.1#51185 (whois.identitydigital.services): query: whois.identitydigital.services IN AAAA +E(0) (127.0.0.1),kafka,fcc4957ed393e451ef5ca7f465baeee47a3dec51dccd8392feb842b29ed8f7b0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,51185,127.0.0.1,UNKNOWN,IN,whois,identitydigital.services,services,true,false,UNKNOWN,INFO,NULL,NULL,113
NULL,127.0.0.1,whois.identitydigital.gtm.iddg.io,AAAA,NOERROR,NULL,NULL,14-Aug-2026 00:22:54.600 client @0x78e310b36800 127.0.0.1#36282 (whois.identitydigital.gtm.iddg.io): query: whois.identitydigital.gtm.iddg.io IN AAAA +E(0) (127.0.0.1),kafka,ea08aabcbddf3b5822dddd173c12786587e6c9cc45419858a7a11c625c5328f4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,36282,127.0.0.1,UNKNOWN,IN,whois.identitydigital.gtm,iddg.io,io,true,false,UNKNOWN,INFO,NULL,NULL,114
NULL,127.0.0.1,whois.identitydigital.services,CNAME,NOERROR,NULL,NULL,14-Aug-2026 00:22:54.600 client @0x78e3124e6400 127.0.0.1#37076 (whois.identitydigital.services): query: whois.identitydigital.services IN CNAME +E(0) (127.0.0.1),kafka,557d3d90faa8cfc3baf8e8ed986c2ff148bd513583012d1e4ef404177b46fdd3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,37076,127.0.0.1,UNKNOWN,IN,whois,identitydigital.services,services,true,false,UNKNOWN,INFO,NULL,NULL,115
NULL,127.0.0.1,whois.identitydigital.services,MX,NOERROR,NULL,NULL,14-Aug-2026 00:22:54.606 client @0x78e3124e8000 127.0.0.1#48840 (whois.identitydigital.services): query: whois.identitydigital.services IN MX +E(0) (127.0.0.1),kafka,3f86398b9de6d260d207357b0b91de7b3de09183131ccacb0b2bbf8633080e54,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,48840,127.0.0.1,UNKNOWN,IN,whois,identitydigital.services,services,true,false,UNKNOWN,INFO,NULL,NULL,116
NULL,127.0.0.1,whois.identitydigital.gtm.iddg.io,MX,NOERROR,NULL,NULL,14-Aug-2026 00:22:54.609 client @0x78e3124da000 127.0.0.1#33729 (whois.identitydigital.gtm.iddg.io): query: whois.identitydigital.gtm.iddg.io IN MX +E(0) (127.0.0.1),kafka,380dbbf6df36edf09fb7660af0b42b80c0379cb872397c7490c513bb30620bbf,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,33729,127.0.0.1,UNKNOWN,IN,whois.identitydigital.gtm,iddg.io,io,true,false,UNKNOWN,INFO,NULL,NULL,117
NULL,127.0.0.1,whois.identitydigital.gtm.iddg.io,A,NOERROR,NULL,NULL,14-Aug-2026 00:22:54.668 client @0x78e3124ed400 127.0.0.1#48672 (whois.identitydigital.gtm.iddg.io): query: whois.identitydigital.gtm.iddg.io IN A +E(0) (127.0.0.1),kafka,819f23aeaec28fc35e09c583bd7cfa2c327b6f01586ffeeebbe4148f38b69354,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,48672,127.0.0.1,UNKNOWN,IN,whois.identitydigital.gtm,iddg.io,io,true,false,UNKNOWN,INFO,NULL,NULL,118
NULL,127.0.0.1,whois.identitydigital.gtm.iddg.io,AAAA,NOERROR,NULL,NULL,14-Aug-2026 00:22:54.674 client @0x78e310b34c00 127.0.0.1#53686 (whois.identitydigital.gtm.iddg.io): query: whois.identitydigital.gtm.iddg.io IN AAAA +E(0) (127.0.0.1),kafka,f09ae9662b167430b6e888a8a6d1aa79e26656a94582b6743160e3d83668b208,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,53686,127.0.0.1,UNKNOWN,IN,whois.identitydigital.gtm,iddg.io,io,true,false,UNKNOWN,INFO,NULL,NULL,119
NULL,127.0.0.1,whois.identitydigital.gtm.iddg.io,CNAME,NOERROR,NULL,NULL,14-Aug-2026 00:22:54.677 client @0x78e3124e1000 127.0.0.1#57955 (whois.identitydigital.gtm.iddg.io): query: whois.identitydigital.gtm.iddg.io IN CNAME +E(0) (127.0.0.1),kafka,75ed8447a347feb4370ef4e4f7576d1ccc5a1f08c26caf34c8553199cefac6c7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,57955,127.0.0.1,UNKNOWN,IN,whois.identitydigital.gtm,iddg.io,io,true,false,UNKNOWN,INFO,NULL,NULL,120
NULL,127.0.0.1,whois.identitydigital.gtm.iddg.io,MX,NOERROR,NULL,NULL,14-Aug-2026 00:22:54.685 client @0x78e3124df400 127.0.0.1#49897 (whois.identitydigital.gtm.iddg.io): query: whois.identitydigital.gtm.iddg.io IN MX +E(0) (127.0.0.1),kafka,5227da313039a2692a2247a56b0ac22bb35dbc0268e38e0b3b82231fa1719ac2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,49897,127.0.0.1,UNKNOWN,IN,whois.identitydigital.gtm,iddg.io,io,true,false,UNKNOWN,INFO,NULL,NULL,121
NULL,127.0.0.1,whois.iana.org,A,NOERROR,NULL,NULL,14-Aug-2026 00:22:55.272 client @0x78e3124e4800 127.0.0.1#46852 (whois.iana.org): query: whois.iana.org IN A +E(0) (127.0.0.1),kafka,f71ad8af799fa9dddefead040f4837520789c57f65e089a59bdc0561d80d1385,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,46852,127.0.0.1,UNKNOWN,IN,whois,iana.org,org,true,false,UNKNOWN,INFO,NULL,NULL,122
NULL,127.0.0.1,whois.prod.usw2.name.systems,A,NOERROR,NULL,NULL,14-Aug-2026 00:22:55.821 client @0x78e3124eb800 127.0.0.1#49426 (whois.prod.usw2.name.systems): query: whois.prod.usw2.name.systems IN A +E(0) (127.0.0.1),kafka,6012a01dba3bbc60ac198c785cf3a7d712cba769fb70bfd0608e36ae5ec8171e,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,49426,127.0.0.1,UNKNOWN,IN,whois.prod.usw2,name.systems,systems,true,false,UNKNOWN,INFO,NULL,NULL,123
NULL,127.0.0.1,whois.prod.usw2.name.systems,AAAA,NOERROR,NULL,NULL,14-Aug-2026 00:22:55.826 client @0x78e3124e2c00 127.0.0.1#43561 (whois.prod.usw2.name.systems): query: whois.prod.usw2.name.systems IN AAAA +E(0) (127.0.0.1),kafka,3aa60a61d9872706c494b5a556d90873b792eda6090eaf3eab65b8346cb35537,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,43561,127.0.0.1,UNKNOWN,IN,whois.prod.usw2,name.systems,systems,true,false,UNKNOWN,INFO,NULL,NULL,124
NULL,127.0.0.1,whois.prod.usw2.name.systems,CNAME,NOERROR,NULL,NULL,14-Aug-2026 00:22:55.829 client @0x78e3124e9c00 127.0.0.1#48785 (whois.prod.usw2.name.systems): query: whois.prod.usw2.name.systems IN CNAME +E(0) (127.0.0.1),kafka,1b99e7eb2e70eb8da56f79b68b701e9292ba0a2987b2a8cf13c73dcea6b72e63,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,48785,127.0.0.1,UNKNOWN,IN,whois.prod.usw2,name.systems,systems,true,false,UNKNOWN,INFO,NULL,NULL,125
NULL,127.0.0.1,whois.prod.usw2.name.systems,MX,NOERROR,NULL,NULL,14-Aug-2026 00:22:55.874 client @0x78e3124dbc00 127.0.0.1#39375 (whois.prod.usw2.name.systems): query: whois.prod.usw2.name.systems IN MX +E(0) (127.0.0.1),kafka,dc12da1c93d8da9d4167dd38652f2ce87f271ac14afbcfa7d29c0fb0575178b1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,39375,127.0.0.1,UNKNOWN,IN,whois.prod.usw2,name.systems,systems,true,false,UNKNOWN,INFO,NULL,NULL,126
NULL,127.0.0.1,connectivity-check.ubuntu.com,A,NOERROR,NULL,NULL,14-Aug-2026 00:22:56.504 client @0x78e310b33000 127.0.0.1#48982 (connectivity-check.ubuntu.com): query: connectivity-check.ubuntu.com IN A +E(0) (127.0.0.1),kafka,4c12b51847db73808c16169573ecef09deacaac175c7937786b83ae0d5a13699,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,48982,127.0.0.1,UNKNOWN,IN,connectivity-check,ubuntu.com,com,true,false,UNKNOWN,INFO,NULL,NULL,127
NULL,127.0.0.1,whois.iana.org,A,NOERROR,NULL,NULL,14-Aug-2026 00:22:57.432 client @0x78e310b36800 127.0.0.1#60247 (whois.iana.org): query: whois.iana.org IN A +E(0) (127.0.0.1),kafka,7438519623211b6aaa866d6d8cb526dab73d32092f8de81bff387f1750125b1e,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,60247,127.0.0.1,UNKNOWN,IN,whois,iana.org,org,true,false,UNKNOWN,INFO,NULL,NULL,128
NULL,127.0.0.1,whois.verisign-grs.com,A,NOERROR,NULL,NULL,14-Aug-2026 00:22:57.952 client @0x78e3124e6400 127.0.0.1#40543 (whois.verisign-grs.com): query: whois.verisign-grs.com IN A +E(0) (127.0.0.1),kafka,1b31aca8fb33741d6a1812ae207d78542475d8c6faf99e8684182fd37d7a21bb,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,40543,127.0.0.1,UNKNOWN,IN,whois,verisign-grs.com,com,true,false,UNKNOWN,INFO,NULL,NULL,129
NULL,127.0.0.1,whois.markmonitor.com,A,NOERROR,NULL,NULL,14-Aug-2026 00:22:58.453 client @0x78e3124dd800 127.0.0.1#60530 (whois.markmonitor.com): query: whois.markmonitor.com IN A +E(0) (127.0.0.1),kafka,6c15860f1727ec6c211bb3af792ed4f85d4fd1328650331eac91c968c168705e,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,60530,127.0.0.1,UNKNOWN,IN,whois,markmonitor.com,com,true,false,UNKNOWN,INFO,NULL,NULL,130
NULL,127.0.0.1,connectivity-check.ubuntu.com,A,NOERROR,NULL,NULL,14-Aug-2026 00:22:59.157 client @0x78e3124e8000 127.0.0.1#51343 (connectivity-check.ubuntu.com): query: connectivity-check.ubuntu.com IN A +E(0) (127.0.0.1),kafka,377836ae1142ce9014427381b0a6018d64566f94081f9911b4a85f8222e06bfb,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,51343,127.0.0.1,UNKNOWN,IN,connectivity-check,ubuntu.com,com,true,false,UNKNOWN,INFO,NULL,NULL,131
NULL,127.0.0.1,connectivity-check.ubuntu.com,AAAA,NOERROR,NULL,NULL,14-Aug-2026 00:22:59.165 client @0x78e3124da000 127.0.0.1#38687 (connectivity-check.ubuntu.com): query: connectivity-check.ubuntu.com IN AAAA +E(0) (127.0.0.1),kafka,6a0594def1616f20579d79da6dc01c1d3ea27d57b0e7eb9c1bad6b4d25983e68,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,38687,127.0.0.1,UNKNOWN,IN,connectivity-check,ubuntu.com,com,true,false,UNKNOWN,INFO,NULL,NULL,132
